Date,Close,Open,High,Low
25-Feb-10,9.055,9.055,9.055,9.055
24-Feb-10,9.065,9.065,9.065,9.065
23-Feb-10,9.135,9.135,9.135,9.135
22-Feb-10,9.115,9.115,9.115,9.115
19-Feb-10,9.115,9.115,9.115,9.115
18-Feb-10,9.15,9.15,9.15,9.15
17-Feb-10,9.03,9.03,9.03,9.03
16-Feb-10,8.905,8.905,8.905,8.905
15-Feb-10,8.97,8.97,8.97,8.97
12-Feb-10,8.955,8.955,8.955,8.955
11-Feb-10,9.015,9.015,9.015,9.015
10-Feb-10,9,9,9,9
9-Feb-10,8.965,8.965,8.965,8.965
8-Feb-10,8.97,8.97,8.97,8.97
5-Feb-10,8.98,8.98,8.98,8.98
4-Feb-10,9.06,9.06,9.06,9.06
3-Feb-10,9.08,9.08,9.08,9.08
2-Feb-10,8.995,8.995,8.995,8.995
1-Feb-10,9.025,9.025,9.025,9.025
29-Jan-10,9.08,9.08,9.08,9.08
28-Jan-10,9.09,9.09,9.09,9.09
27-Jan-10,9.135,9.135,9.135,9.135
26-Jan-10,9.155,9.155,9.155,9.155
25-Jan-10,9.14,9.14,9.14,9.14
22-Jan-10,9.14,9.14,9.14,9.14
21-Jan-10,9.11,9.11,9.11,9.11
20-Jan-10,9.185,9.185,9.185,9.185
19-Jan-10,9.125,9.125,9.125,9.125
18-Jan-10,9.11,9.11,9.11,9.11
15-Jan-10,9.145,9.145,9.145,9.145
14-Jan-10,9.195,9.195,9.195,9.195
13-Jan-10,9.14,9.14,9.14,9.14
12-Jan-10,9.11,9.11,9.11,9.11
11-Jan-10,9.1,9.1,9.1,9.1
8-Jan-10,9.045,9.045,9.045,9.045
7-Jan-10,9.045,9.045,9.045,9.045
6-Jan-10,8.925,8.925,8.925,8.925
5-Jan-10,8.83,8.83,8.83,8.83
4-Jan-10,8.81,8.81,8.81,8.81
31-Dec-09,8.8,8.8,8.8,8.8
30-Dec-09,8.795,8.795,8.795,8.795
29-Dec-09,8.795,8.795,8.795,8.795
28-Dec-09,8.805,8.805,8.805,8.805
24-Dec-09,8.8,8.8,8.8,8.8
23-Dec-09,8.83,8.83,8.83,8.83
22-Dec-09,8.84,8.84,8.84,8.84
21-Dec-09,8.79,8.79,8.79,8.79
18-Dec-09,8.775,8.775,8.775,8.775
17-Dec-09,8.785,8.785,8.785,8.785
15-Dec-09,8.77,8.77,8.77,8.77
14-Dec-09,8.75,8.75,8.75,8.75
11-Dec-09,8.755,8.755,8.755,8.755
10-Dec-09,8.73,8.73,8.73,8.73
9-Dec-09,8.77,8.77,8.77,8.77
8-Dec-09,8.74,8.74,8.74,8.74
7-Dec-09,8.81,8.81,8.81,8.81
4-Dec-09,8.755,8.755,8.755,8.755
3-Dec-09,8.765,8.765,8.765,8.765
2-Dec-09,8.765,8.765,8.765,8.765
1-Dec-09,8.87,8.87,8.87,8.87
30-Nov-09,8.915,8.915,8.915,8.915
27-Nov-09,8.97,8.97,8.97,8.97
26-Nov-09,9.035,9.035,9.035,9.035
25-Nov-09,8.86,8.86,8.86,8.86
24-Nov-09,8.89,8.89,8.89,8.89
23-Nov-09,8.82,8.82,8.82,8.82
20-Nov-09,8.78,8.78,8.78,8.78
19-Nov-09,8.665,8.665,8.665,8.665
18-Nov-09,8.695,8.695,8.695,8.695
17-Nov-09,8.72,8.72,8.72,8.72
16-Nov-09,8.7,8.7,8.7,8.7
13-Nov-09,8.685,8.685,8.685,8.685
12-Nov-09,8.67,8.67,8.67,8.67
11-Nov-09,8.565,8.565,8.565,8.565
10-Nov-09,8.58,8.58,8.58,8.58
9-Nov-09,8.555,8.555,8.555,8.555
6-Nov-09,8.585,8.585,8.585,8.585
5-Nov-09,8.64,8.64,8.64,8.64
4-Nov-09,8.635,8.635,8.635,8.635
3-Nov-09,8.74,8.74,8.74,8.74
2-Nov-09,8.755,8.755,8.755,8.755
30-Oct-09,8.72,8.72,8.72,8.72
29-Oct-09,8.78,8.78,8.78,8.78
28-Oct-09,8.865,8.865,8.865,8.865
27-Oct-09,8.865,8.865,8.865,8.865
26-Oct-09,8.925,8.925,8.925,8.925
23-Oct-09,8.81,8.81,8.81,8.81
22-Oct-09,8.885,8.885,8.885,8.885
21-Oct-09,8.805,8.805,8.805,8.805
20-Oct-09,8.82,8.82,8.82,8.82
19-Oct-09,8.84,8.84,8.84,8.84
16-Oct-09,8.855,8.855,8.855,8.855
15-Oct-09,8.835,8.835,8.835,8.835
14-Oct-09,8.715,8.715,8.715,8.715
13-Oct-09,8.675,8.675,8.675,8.675
12-Oct-09,8.62,8.62,8.62,8.62
9-Oct-09,8.59,8.59,8.59,8.59
8-Oct-09,8.545,8.545,8.545,8.545
7-Oct-09,8.56,8.56,8.56,8.56
6-Oct-09,8.415,8.415,8.415,8.415
5-Oct-09,8.455,8.455,8.455,8.455
2-Oct-09,8.42,8.42,8.42,8.42
1-Oct-09,8.415,8.415,8.415,8.415
30-Sep-09,8.415,8.415,8.415,8.415
29-Sep-09,8.345,8.345,8.345,8.345
28-Sep-09,8.39,8.39,8.39,8.39
25-Sep-09,8.41,8.41,8.41,8.41
23-Sep-09,8.33,8.33,8.33,8.33
22-Sep-09,8.215,8.215,8.215,8.215
21-Sep-09,8.19,8.19,8.19,8.19
18-Sep-09,8.205,8.205,8.205,8.205
17-Sep-09,8.165,8.165,8.165,8.165
16-Sep-09,8.22,8.22,8.22,8.22
15-Sep-09,8.23,8.23,8.23,8.23
14-Sep-09,8.19,8.19,8.19,8.19
11-Sep-09,8.165,8.165,8.165,8.165
10-Sep-09,8.21,8.21,8.21,8.21
9-Sep-09,8.155,8.155,8.155,8.155
8-Sep-09,8.145,8.145,8.145,8.145
7-Sep-09,8.19,8.19,8.19,8.19
4-Sep-09,8.25,8.25,8.25,8.25
3-Sep-09,8.285,8.285,8.285,8.285
2-Sep-09,8.42,8.42,8.42,8.42
1-Sep-09,8.44,8.44,8.44,8.44
31-Aug-09,8.35,8.35,8.35,8.35
28-Aug-09,8.255,8.255,8.255,8.255
27-Aug-09,8.3,8.3,8.3,8.3
26-Aug-09,8.245,8.245,8.245,8.245
25-Aug-09,8.265,8.265,8.265,8.265
24-Aug-09,8.255,8.255,8.255,8.255
21-Aug-09,8.225,8.225,8.225,8.225
20-Aug-09,8.285,8.285,8.285,8.285
19-Aug-09,8.315,8.315,8.315,8.315
18-Aug-09,8.34,8.34,8.34,8.34
17-Aug-09,8.275,8.275,8.275,8.275
14-Aug-09,8.29,8.29,8.29,8.29
13-Aug-09,8.41,8.41,8.41,8.41
12-Aug-09,8.44,8.44,8.44,8.44
11-Aug-09,8.57,8.57,8.57,8.57
7-Aug-09,8.52,8.52,8.52,8.52
6-Aug-09,8.505,8.505,8.505,8.505
5-Aug-09,8.57,8.57,8.57,8.57
4-Aug-09,8.47,8.47,8.47,8.47
3-Aug-09,8.44,8.44,8.44,8.44
31-Jul-09,8.435,8.435,8.435,8.435
30-Jul-09,8.46,8.46,8.46,8.46
29-Jul-09,8.545,8.545,8.545,8.545
28-Jul-09,8.645,8.645,8.645,8.645
27-Jul-09,8.665,8.665,8.665,8.665
24-Jul-09,8.665,8.665,8.665,8.665
23-Jul-09,8.625,8.625,8.625,8.625
22-Jul-09,8.6,8.6,8.6,8.6
21-Jul-09,8.545,8.545,8.545,8.545
20-Jul-09,8.61,8.61,8.61,8.61
17-Jul-09,8.67,8.67,8.67,8.67
16-Jul-09,8.68,8.68,8.68,8.68
15-Jul-09,8.815,8.815,8.815,8.815
14-Jul-09,8.87,8.87,8.87,8.87
13-Jul-09,8.81,8.81,8.81,8.81
10-Jul-09,8.795,8.795,8.795,8.795
9-Jul-09,8.805,8.805,8.805,8.805
8-Jul-09,8.86,8.86,8.86,8.86
7-Jul-09,8.87,8.87,8.87,8.87
6-Jul-09,8.92,8.92,8.92,8.92
3-Jul-09,8.955,8.955,8.955,8.955
2-Jul-09,8.965,8.965,8.965,8.965
1-Jul-09,8.81,8.81,8.81,8.81
30-Jun-09,8.6,8.6,8.6,8.6
29-Jun-09,8.54,8.54,8.54,8.54
26-Jun-09,8.485,8.485,8.485,8.485
25-Jun-09,8.61,8.61,8.61,8.61
24-Jun-09,8.515,8.515,8.515,8.515
23-Jun-09,8.52,8.52,8.52,8.52
22-Jun-09,8.455,8.455,8.455,8.455
19-Jun-09,8.42,8.42,8.42,8.42
18-Jun-09,8.41,8.41,8.41,8.41
17-Jun-09,8.38,8.38,8.38,8.38
15-Jun-09,8.39,8.39,8.39,8.39
12-Jun-09,8.4,8.4,8.4,8.4
11-Jun-09,8.465,8.465,8.465,8.465
10-Jun-09,8.49,8.49,8.49,8.49
9-Jun-09,8.535,8.535,8.535,8.535
8-Jun-09,8.6,8.6,8.6,8.6
5-Jun-09,8.57,8.57,8.57,8.57
4-Jun-09,8.495,8.495,8.495,8.495
3-Jun-09,8.44,8.44,8.44,8.44
2-Jun-09,8.355,8.355,8.355,8.355
1-Jun-09,8.37,8.37,8.37,8.37
29-May-09,8.45,8.45,8.45,8.45
28-May-09,8.425,8.425,8.425,8.425
27-May-09,8.415,8.415,8.415,8.415
26-May-09,8.345,8.345,8.345,8.345
25-May-09,8.245,8.245,8.245,8.245
22-May-09,8.23,8.23,8.23,8.23
21-May-09,8.18,8.18,8.18,8.18
20-May-09,8.15,8.15,8.15,8.15
19-May-09,8.17,8.17,8.17,8.17
18-May-09,8.33,8.33,8.33,8.33
15-May-09,8.295,8.295,8.295,8.295
14-May-09,8.265,8.265,8.265,8.265
13-May-09,8.38,8.38,8.38,8.38
12-May-09,8.335,8.335,8.335,8.335
11-May-09,8.175,8.175,8.175,8.175
8-May-09,8.145,8.145,8.145,8.145
7-May-09,8.235,8.235,8.235,8.235
6-May-09,8.3,8.3,8.3,8.3
5-May-09,8.34,8.34,8.34,8.34
4-May-09,8.3,8.3,8.3,8.3
30-Apr-09,8.275,8.275,8.275,8.275
29-Apr-09,8.08,8.08,8.08,8.08
28-Apr-09,7.97,7.97,7.97,7.97
24-Apr-09,8.03,8.03,8.03,8.03
23-Apr-09,8.08,8.08,8.08,8.08
21-Apr-09,8.085,8.085,8.085,8.085
20-Apr-09,8.055,8.055,8.055,8.055
17-Apr-09,8.005,8.005,8.005,8.005
16-Apr-09,8.16,8.16,8.16,8.16
15-Apr-09,8.37,8.37,8.37,8.37
14-Apr-09,8.38,8.38,8.38,8.38
9-Apr-09,8.335,8.335,8.335,8.335
8-Apr-09,8.415,8.415,8.415,8.415
7-Apr-09,8.46,8.46,8.46,8.46
6-Apr-09,8.445,8.445,8.445,8.445
3-Apr-09,8.37,8.37,8.37,8.37
2-Apr-09,8.345,8.345,8.345,8.345
1-Apr-09,8.45,8.45,8.45,8.45
31-Mar-09,8.445,8.445,8.445,8.445
30-Mar-09,8.405,8.405,8.405,8.405
27-Mar-09,8.46,8.46,8.46,8.46
26-Mar-09,8.625,8.625,8.625,8.625
25-Mar-09,8.34,8.34,8.34,8.34
24-Mar-09,8.17,8.17,8.17,8.17
23-Mar-09,8.155,8.155,8.155,8.155
20-Mar-09,8.115,8.115,8.115,8.115
19-Mar-09,8.11,8.11,8.11,8.11
18-Mar-09,8.075,8.075,8.075,8.075
17-Mar-09,8.085,8.085,8.085,8.085
16-Mar-09,7.93,7.93,7.93,7.93
13-Mar-09,7.93,7.93,7.93,7.93
12-Mar-09,8.03,8.03,8.03,8.03
11-Mar-09,8.095,8.095,8.095,8.095
10-Mar-09,8.045,8.045,8.045,8.045
9-Mar-09,8.105,8.105,8.105,8.105
6-Mar-09,8.01,8.01,8.01,8.01
5-Mar-09,8.15,8.15,8.15,8.15
4-Mar-09,8.18,8.18,8.18,8.18
3-Mar-09,8.3,8.3,8.3,8.3
2-Mar-09,8.39,8.39,8.39,8.39
27-Feb-09,8.345,8.345,8.345,8.345
26-Feb-09,8.11,8.11,8.11,8.11
25-Feb-09,8.025,8.025,8.025,8.025
24-Feb-09,7.97,7.97,7.97,7.97
23-Feb-09,8.005,8.005,8.005,8.005
20-Feb-09,8.125,8.125,8.125,8.125
19-Feb-09,8.215,8.215,8.215,8.215
18-Feb-09,8.42,8.42,8.42,8.42
17-Feb-09,8.385,8.385,8.385,8.385
16-Feb-09,8.185,8.185,8.185,8.185
13-Feb-09,8.22,8.22,8.22,8.22
12-Feb-09,8.435,8.435,8.435,8.435
11-Feb-09,8.185,8.185,8.185,8.185
10-Feb-09,8.07,8.07,8.07,8.07
9-Feb-09,7.87,7.87,7.87,7.87
6-Feb-09,7.87,7.87,7.87,7.87
5-Feb-09,7.63,7.63,7.63,7.63
4-Feb-09,7.665,7.665,7.665,7.665
3-Feb-09,7.635,7.635,7.635,7.635
2-Feb-09,7.63,7.63,7.63,7.63
30-Jan-09,7.565,7.565,7.565,7.565
29-Jan-09,7.43,7.43,7.43,7.43
28-Jan-09,7.635,7.635,7.635,7.635
27-Jan-09,7.795,7.795,7.795,7.795
26-Jan-09,7.83,7.83,7.83,7.83
23-Jan-09,7.7,7.7,7.7,7.7
22-Jan-09,7.64,7.64,7.64,7.64
21-Jan-09,7.615,7.615,7.615,7.615
20-Jan-09,7.705,7.705,7.705,7.705
19-Jan-09,6.655,6.655,6.655,6.655
16-Jan-09,7.56,7.56,7.56,7.56
15-Jan-09,7.625,7.625,7.625,7.625
14-Jan-09,7.6,7.6,7.6,7.6
13-Jan-09,7.305,7.305,7.305,7.305
12-Jan-09,7.335,7.335,7.335,7.335
9-Jan-09,7.16,7.16,7.16,7.16
8-Jan-09,7.265,7.265,7.265,7.265
7-Jan-09,7.245,7.245,7.245,7.245
6-Jan-09,7.015,7.015,7.015,7.015
5-Jan-09,6.89,6.89,6.89,6.89
31-Dec-08,6.795,6.795,6.795,6.795
30-Dec-08,6.74,6.74,6.74,6.74
29-Dec-08,6.84,6.84,6.84,6.84
24-Dec-08,6.81,6.81,6.81,6.81
23-Dec-08,6.84,6.84,6.84,6.84
22-Dec-08,6.74,6.74,6.74,6.74
19-Dec-08,6.685,6.685,6.685,6.685
18-Dec-08,6.61,6.61,6.61,6.61
17-Dec-08,6.74,6.74,6.74,6.74
15-Dec-08,6.975,6.975,6.975,6.975
12-Dec-08,7.18,7.18,7.18,7.18
11-Dec-08,7.305,7.305,7.305,7.305
10-Dec-08,7.445,7.445,7.445,7.445
9-Dec-08,7.585,7.585,7.585,7.585
8-Dec-08,7.65,7.65,7.65,7.65
5-Dec-08,7.655,7.655,7.655,7.655
4-Dec-08,7.65,7.65,7.65,7.65
3-Dec-08,7.72,7.72,7.72,7.72
2-Dec-08,7.775,7.775,7.775,7.775
1-Dec-08,7.89,7.89,7.89,7.89
28-Nov-08,7.91,7.91,7.91,7.91
27-Nov-08,7.82,7.82,7.82,7.82
26-Nov-08,7.775,7.775,7.775,7.775
25-Nov-08,7.49,7.49,7.49,7.49
24-Nov-08,7.64,7.64,7.64,7.64
21-Nov-08,7.75,7.75,7.75,7.75
20-Nov-08,7.83,7.83,7.83,7.83
19-Nov-08,8.01,8.01,8.01,8.01
18-Nov-08,8.025,8.025,8.025,8.025
17-Nov-08,8.055,8.055,8.055,8.055
14-Nov-08,8.14,8.14,8.14,8.14
13-Nov-08,8.275,8.275,8.275,8.275
12-Nov-08,8.19,8.19,8.19,8.19
11-Nov-08,7.995,7.995,7.995,7.995
10-Nov-08,7.87,7.87,7.87,7.87
7-Nov-08,7.955,7.955,7.955,7.955
6-Nov-08,7.905,7.905,7.905,7.905
5-Nov-08,8.005,8.005,8.005,8.005
4-Nov-08,8.135,8.135,8.135,8.135
3-Nov-08,8.265,8.265,8.265,8.265
31-Oct-08,8.4,8.4,8.4,8.4
30-Oct-08,8.38,8.38,8.38,8.38
29-Oct-08,8.41,8.41,8.41,8.41
28-Oct-08,8.635,8.635,8.635,8.635
27-Oct-08,8.79,8.79,8.79,8.79
24-Oct-08,8.91,8.91,8.91,8.91
23-Oct-08,9.08,9.08,9.08,9.08
22-Oct-08,9.285,9.285,9.285,9.285
21-Oct-08,8.79,8.79,8.79,8.79
20-Oct-08,8.7,8.7,8.7,8.7
17-Oct-08,8.625,8.625,8.625,8.625
16-Oct-08,8.72,8.72,8.72,8.72
15-Oct-08,8.41,8.41,8.41,8.41
14-Oct-08,8.345,8.345,8.345,8.345
13-Oct-08,8.39,8.39,8.39,8.39
10-Oct-08,8.355,8.355,8.355,8.355
9-Oct-08,8.165,8.165,8.165,8.165
8-Oct-08,8.095,8.095,8.095,8.095
7-Oct-08,8.085,8.085,8.085,8.085
6-Oct-08,8.21,8.21,8.21,8.21
3-Oct-08,8.235,8.235,8.235,8.235
2-Oct-08,8.21,8.21,8.21,8.21
1-Oct-08,8.19,8.19,8.19,8.19
30-Sep-08,8.21,8.21,8.21,8.21
29-Sep-08,8.25,8.25,8.25,8.25
26-Sep-08,8.15,8.15,8.15,8.15
25-Sep-08,8.145,8.145,8.145,8.145
23-Sep-08,8.225,8.225,8.225,8.225
22-Sep-08,8.225,8.225,8.225,8.225
19-Sep-08,8.32,8.32,8.32,8.32
18-Sep-08,8.39,8.39,8.39,8.39
17-Sep-08,8.41,8.41,8.41,8.41
16-Sep-08,8.415,8.415,8.415,8.415
15-Sep-08,8.42,8.42,8.42,8.42
12-Sep-08,8.415,8.415,8.415,8.415
11-Sep-08,8.54,8.54,8.54,8.54
10-Sep-08,8.61,8.61,8.61,8.61
9-Sep-08,8.51,8.51,8.51,8.51
8-Sep-08,8.53,8.53,8.53,8.53
5-Sep-08,8.635,8.635,8.635,8.635
4-Sep-08,8.7,8.7,8.7,8.7
3-Sep-08,8.685,8.685,8.685,8.685
2-Sep-08,8.695,8.695,8.695,8.695
1-Sep-08,8.675,8.675,8.675,8.675
29-Aug-08,8.59,8.59,8.59,8.59
28-Aug-08,8.56,8.56,8.56,8.56
27-Aug-08,8.55,8.55,8.55,8.55
26-Aug-08,8.72,8.72,8.72,8.72
25-Aug-08,8.72,8.72,8.72,8.72
22-Aug-08,8.72,8.72,8.72,8.72
21-Aug-08,8.67,8.67,8.67,8.67
20-Aug-08,8.63,8.63,8.63,8.63
19-Aug-08,8.55,8.55,8.55,8.55
18-Aug-08,8.38,8.38,8.38,8.38
15-Aug-08,8.54,8.54,8.54,8.54
14-Aug-08,8.63,8.63,8.63,8.63
13-Aug-08,8.7,8.7,8.7,8.7
12-Aug-08,8.73,8.73,8.73,8.73
11-Aug-08,8.775,8.775,8.775,8.775
8-Aug-08,8.97,8.97,8.97,8.97
7-Aug-08,8.88,8.88,8.88,8.88
6-Aug-08,8.81,8.81,8.81,8.81
5-Aug-08,8.775,8.775,8.775,8.775
4-Aug-08,8.86,8.86,8.86,8.86
1-Aug-08,8.745,8.745,8.745,8.745
31-Jul-08,8.665,8.665,8.665,8.665
30-Jul-08,8.86,8.86,8.86,8.86
29-Jul-08,8.985,8.985,8.985,8.985
28-Jul-08,8.975,8.975,8.975,8.975
25-Jul-08,9.13,9.13,9.13,9.13
24-Jul-08,9.18,9.18,9.18,9.18
23-Jul-08,9.375,9.375,9.375,9.375
22-Jul-08,9.425,9.425,9.425,9.425
21-Jul-08,9.415,9.415,9.415,9.415
18-Jul-08,9.345,9.345,9.345,9.345
17-Jul-08,9.3,9.3,9.3,9.3
16-Jul-08,9.41,9.41,9.41,9.41
15-Jul-08,9.75,9.75,9.75,9.75
14-Jul-08,9.87,9.87,9.87,9.87
11-Jul-08,10.045,10.045,10.045,10.045
10-Jul-08,9.99,9.99,9.99,9.99
9-Jul-08,9.895,9.895,9.895,9.895
8-Jul-08,9.955,9.955,9.955,9.955
7-Jul-08,9.935,9.935,9.935,9.935
4-Jul-08,9.975,9.975,9.975,9.975
3-Jul-08,10.1,10.1,10.1,10.1
2-Jul-08,10.27,10.27,10.27,10.27
1-Jul-08,10.39,10.39,10.39,10.39
30-Jun-08,10.26,10.26,10.26,10.26
27-Jun-08,10.215,10.215,10.215,10.215
26-Jun-08,10.205,10.205,10.205,10.205
25-Jun-08,10.18,10.18,10.18,10.18
24-Jun-08,10.205,10.205,10.205,10.205
23-Jun-08,10.19,10.19,10.19,10.19
20-Jun-08,10.045,10.045,10.045,10.045
19-Jun-08,10.11,10.11,10.11,10.11
18-Jun-08,10.17,10.17,10.17,10.17
17-Jun-08,10.06,10.06,10.06,10.06
13-Jun-08,10.12,10.12,10.12,10.12
12-Jun-08,9.915,9.915,9.915,9.915
11-Jun-08,9.89,9.89,9.89,9.89
10-Jun-08,9.865,9.865,9.865,9.865
9-Jun-08,9.86,9.86,9.86,9.86
6-Jun-08,9.745,9.745,9.745,9.745
5-Jun-08,9.74,9.74,9.74,9.74
4-Jun-08,9.73,9.73,9.73,9.73
3-Jun-08,9.72,9.72,9.72,9.72
2-Jun-08,9.82,9.82,9.82,9.82
30-May-08,9.71,9.71,9.71,9.71
29-May-08,9.525,9.525,9.525,9.525
28-May-08,9.41,9.41,9.41,9.41
27-May-08,9.355,9.355,9.355,9.355
26-May-08,9.31,9.31,9.31,9.31
23-May-08,9.235,9.235,9.235,9.235
22-May-08,9.23,9.23,9.23,9.23
21-May-08,9.175,9.175,9.175,9.175
20-May-08,9.125,9.125,9.125,9.125
19-May-08,9.07,9.07,9.07,9.07
16-May-08,9.085,9.085,9.085,9.085
15-May-08,9.18,9.18,9.18,9.18
14-May-08,9.165,9.165,9.165,9.165
13-May-08,9.155,9.155,9.155,9.155
12-May-08,9.11,9.11,9.11,9.11
9-May-08,9.14,9.14,9.14,9.14
8-May-08,9.12,9.12,9.12,9.12
7-May-08,9.1,9.1,9.1,9.1
6-May-08,9.07,9.07,9.07,9.07
5-May-08,9.125,9.125,9.125,9.125
30-Apr-08,9.17,9.17,9.17,9.17
29-Apr-08,9.155,9.155,9.155,9.155
25-Apr-08,9.11,9.11,9.11,9.11
24-Apr-08,9.095,9.095,9.095,9.095
23-Apr-08,9.05,9.05,9.05,9.05
22-Apr-08,8.905,8.905,8.905,8.905
21-Apr-08,8.93,8.93,8.93,8.93
18-Apr-08,8.9,8.9,8.9,8.9
17-Apr-08,8.845,8.845,8.845,8.845
16-Apr-08,8.88,8.88,8.88,8.88
15-Apr-08,8.995,8.995,8.995,8.995
14-Apr-08,8.97,8.97,8.97,8.97
11-Apr-08,8.955,8.955,8.955,8.955
10-Apr-08,8.88,8.88,8.88,8.88
9-Apr-08,8.68,8.68,8.68,8.68
8-Apr-08,8.635,8.635,8.635,8.635
7-Apr-08,8.65,8.65,8.65,8.65
4-Apr-08,8.67,8.67,8.67,8.67
3-Apr-08,8.665,8.665,8.665,8.665
2-Apr-08,8.695,8.695,8.695,8.695
1-Apr-08,8.87,8.87,8.87,8.87
31-Mar-08,8.915,8.915,8.915,8.915
28-Mar-08,8.91,8.91,8.91,8.91
27-Mar-08,8.91,8.91,8.91,8.91
26-Mar-08,8.885,8.885,8.885,8.885
25-Mar-08,8.87,8.87,8.87,8.87
20-Mar-08,8.935,8.935,8.935,8.935
19-Mar-08,8.875,8.875,8.875,8.875
18-Mar-08,8.895,8.895,8.895,8.895
17-Mar-08,8.955,8.955,8.955,8.955
14-Mar-08,8.89,8.89,8.89,8.89
13-Mar-08,8.93,8.93,8.93,8.93
12-Mar-08,8.84,8.84,8.84,8.84
11-Mar-08,8.815,8.815,8.815,8.815
10-Mar-08,8.9,8.9,8.9,8.9
7-Mar-08,8.955,8.955,8.955,8.955
6-Mar-08,8.865,8.865,8.865,8.865
5-Mar-08,8.85,8.85,8.85,8.85
4-Mar-08,8.82,8.82,8.82,8.82
3-Mar-08,8.775,8.775,8.775,8.775
29-Feb-08,8.625,8.625,8.625,8.625
28-Feb-08,8.52,8.52,8.52,8.52
27-Feb-08,8.49,8.49,8.49,8.49
26-Feb-08,8.47,8.47,8.47,8.47
25-Feb-08,8.45,8.45,8.45,8.45
22-Feb-08,8.43,8.43,8.43,8.43
21-Feb-08,8.46,8.46,8.46,8.46
20-Feb-08,8.475,8.475,8.475,8.475
19-Feb-08,8.39,8.39,8.39,8.39
18-Feb-08,8.36,8.36,8.36,8.36
15-Feb-08,8.355,8.355,8.355,8.355
14-Feb-08,8.305,8.305,8.305,8.305
13-Feb-08,8.32,8.32,8.32,8.32
12-Feb-08,8.305,8.305,8.305,8.305
11-Feb-08,8.37,8.37,8.37,8.37
8-Feb-08,8.315,8.315,8.315,8.315
7-Feb-08,8.365,8.365,8.365,8.365
6-Feb-08,8.385,8.385,8.385,8.385
5-Feb-08,8.325,8.325,8.325,8.325
4-Feb-08,8.265,8.265,8.265,8.265
1-Feb-08,8.29,8.29,8.29,8.29
31-Jan-08,8.25,8.25,8.25,8.25
30-Jan-08,8.135,8.135,8.135,8.135
29-Jan-08,7.965,7.965,7.965,7.965
28-Jan-08,8.035,8.035,8.035,8.035
25-Jan-08,7.98,7.98,7.98,7.98
24-Jan-08,7.9,7.9,7.9,7.9
23-Jan-08,7.925,7.925,7.925,7.925
22-Jan-08,7.81,7.81,7.81,7.81
21-Jan-08,7.93,7.93,7.93,7.93
18-Jan-08,7.82,7.82,7.82,7.82
17-Jan-08,7.72,7.72,7.72,7.72
16-Jan-08,7.74,7.74,7.74,7.74
15-Jan-08,7.71,7.71,7.71,7.71
14-Jan-08,7.74,7.74,7.74,7.74
11-Jan-08,7.77,7.77,7.77,7.77
10-Jan-08,7.915,7.915,7.915,7.915
9-Jan-08,7.98,7.98,7.98,7.98
8-Jan-08,8.01,8.01,8.01,8.01
7-Jan-08,7.975,7.975,7.975,7.975
4-Jan-08,7.94,7.94,7.94,7.94
3-Jan-08,7.925,7.925,7.925,7.925
2-Jan-08,7.89,7.89,7.89,7.89
31-Dec-07,7.87,7.87,7.87,7.87
28-Dec-07,7.87,7.87,7.87,7.87
27-Dec-07,7.89,7.89,7.89,7.89
21-Dec-07,7.93,7.93,7.93,7.93
20-Dec-07,7.925,7.925,7.925,7.925
19-Dec-07,7.81,7.81,7.81,7.81
18-Dec-07,7.78,7.78,7.78,7.78
14-Dec-07,7.715,7.715,7.715,7.715
13-Dec-07,7.665,7.665,7.665,7.665
12-Dec-07,7.615,7.615,7.615,7.615
11-Dec-07,7.64,7.64,7.64,7.64
10-Dec-07,7.67,7.67,7.67,7.67
7-Dec-07,7.705,7.705,7.705,7.705
6-Dec-07,7.64,7.64,7.64,7.64
5-Dec-07,7.6,7.6,7.6,7.6
4-Dec-07,7.665,7.665,7.665,7.665
3-Dec-07,7.79,7.79,7.79,7.79
30-Nov-07,7.77,7.77,7.77,7.77
29-Nov-07,7.8,7.8,7.8,7.8
28-Nov-07,7.725,7.725,7.725,7.725
27-Nov-07,7.83,7.83,7.83,7.83
26-Nov-07,7.835,7.835,7.835,7.835
23-Nov-07,7.81,7.81,7.81,7.81
22-Nov-07,7.795,7.795,7.795,7.795
21-Nov-07,7.755,7.755,7.755,7.755
20-Nov-07,7.745,7.745,7.745,7.745
19-Nov-07,7.74,7.74,7.74,7.74
16-Nov-07,7.66,7.66,7.66,7.66
15-Nov-07,7.68,7.68,7.68,7.68
14-Nov-07,7.635,7.635,7.635,7.635
13-Nov-07,7.635,7.635,7.635,7.635
12-Nov-07,7.71,7.71,7.71,7.71
9-Nov-07,7.73,7.73,7.73,7.73
8-Nov-07,7.69,7.69,7.69,7.69
7-Nov-07,7.64,7.64,7.64,7.64
6-Nov-07,7.615,7.615,7.615,7.615
5-Nov-07,7.685,7.685,7.685,7.685
2-Nov-07,7.65,7.65,7.65,7.65
1-Nov-07,7.64,7.64,7.64,7.64
31-Oct-07,7.52,7.52,7.52,7.52
30-Oct-07,7.615,7.615,7.615,7.615
29-Oct-07,7.575,7.575,7.575,7.575
26-Oct-07,7.6,7.6,7.6,7.6
25-Oct-07,7.73,7.73,7.73,7.73
24-Oct-07,7.84,7.84,7.84,7.84
23-Oct-07,7.795,7.795,7.795,7.795
22-Oct-07,7.83,7.83,7.83,7.83
